,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,mean_monthly_earnings,mean_yearly_earnings,lat,lon
506,218,1MILLION Dance Studio,26100000,7886440199.0,Entertainment,1MILLION Dance Studio,0,Saudi Arabia,SAU,Music,4057944.0,3695.0,5641.0,,0.0,0.0,0.0,0.0,,2019.0,Jul,13.0,68.0,34268528.0,5.93,28807838.0,0.0,0.0,28.352388267547475,41.8893937802911
507,309,mmoshaya,22600000,17507060680.0,People & Blogs,mmoshaya,1189,Saudi Arabia,SAU,Entertainment,156.0,1.0,83.0,73829000.0,18500.0,295300.0,221500.0,3500000.0,100000.0,2010.0,Dec,11.0,68.0,34268528.0,5.93,28807838.0,156900.0,1860750.0,19.7332170122844,46.12672773916013
508,455,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games Network,18600000,8761255550.0,Gaming,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games ýýý,6289,Saudi Arabia,SAU,Games,566.0,3.0,31.0,43007000.0,10800.0,172000.0,129000.0,2100000.0,500000.0,2013.0,Nov,29.0,68.0,34268528.0,5.93,28807838.0,91400.0,1114500.0,19.784208315976596,49.106925966012405
509,631,Katakit Baby TV,15500000,6386271870.0,Music,Katakit Baby TV,220,Saudi Arabia,SAU,Music,954.0,4.0,122.0,90914000.0,22700.0,363700.0,272700.0,4400000.0,200000.0,2010.0,Jul,26.0,68.0,34268528.0,5.93,28807838.0,193200.0,2336350.0,26.74934683931673,45.96631741382573
510,633,ýýýýýýýý ýý ýýýýýýýý,15500000,8265129639.0,Shows,ýýýýýýýý ýý ýýýýýýýý,1021,Saudi Arabia,SAU,Film,619.0,4.0,33.0,135036000.0,33800.0,540100.0,405100.0,6500000.0,300000.0,2017.0,May,16.0,68.0,34268528.0,5.93,28807838.0,286950.0,3452550.0,25.71615515011028,39.781670266685595
511,715,ýýýýýýýýýý ýýýýýýýýýýýý,14700000,2230986039.0,Entertainment,ýýýýýýýýýý ýýýýýýýýýýýý,1385,Saudi Arabia,SAU,Entertainment,4276.0,5.0,149.0,2694000.0,673.0,10800.0,8100.0,129300.0,,2016.0,May,27.0,68.0,34268528.0,5.93,28807838.0,5736.5,68700.0,25.01715606131949,41.775532777041995
512,757,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýýý,14400000,2972474215.0,Entertainment,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýý,381,Saudi Arabia,SAU,Entertainment,2934.0,6.0,152.0,4673000.0,1200.0,18700.0,14000.0,224300.0,,2017.0,Dec,1.0,68.0,34268528.0,5.93,28807838.0,9950.0,119150.0,20.496473645822025,42.389899420866136
513,873,BanderitaX,13300000,4129249415.0,Gaming,BanderitaX,1640,Saudi Arabia,SAU,Games,1818.0,7.0,63.0,70712000.0,17700.0,282800.0,212100.0,3400000.0,200000.0,2013.0,Aug,20.0,68.0,34268528.0,5.93,28807838.0,150250.0,1806050.0,23.41132450001355,41.61232025280657
514,191,Sandeep Maheshwari,27800000,2303069221.0,People & Blogs,Sandeepmaheshwari,0,Singapore,SGP,Other,4057944.0,3017.0,,,0.0,0.0,0.0,0.0,1.0,2008.0,Jan,2.0,84.8,5703569.0,4.11,5703569.0,0.0,0.0,1.2968199338361408,103.70406183102375
515,588,LEGO,16200000,20522339099.0,Entertainment,LEGO,31889,Singapore,SGP,Entertainment,116.0,1.0,136.0,117209000.0,29300.0,468800.0,351600.0,5600000.0,200000.0,2005.0,Oct,22.0,84.8,5703569.0,4.11,5703569.0,249050.0,2975800.0,1.3837069017364199,103.88636162140995
516,620,MY FAMILY,15700000,6153495609.0,Other,My Family,150,Singapore,SGP,People,731590.0,1203.0,3244.0,939647.0,235.0,3800.0,2800.0,45100.0,800.0,2019.0,Dec,3.0,84.8,5703569.0,4.11,5703569.0,2017.5,23950.0,1.3792473695751373,103.98911782243947
517,53,Fernanfloo,46100000,10323391593.0,Gaming,Fernanfloo,543,El Salvador,SLV,Games,419.0,1.0,3.0,33842000.0,8500.0,135400.0,101500.0,1600000.0,200000.0,2011.0,May,2.0,29.4,6453553.0,4.11,4694702.0,71950.0,850750.0,13.98933534789553,-88.9119995295502
518,372,Avicii,20600000,10292874715.0,Music,Avicii,156,Sweden,SWE,Music,421.0,1.0,92.0,81236000.0,20300.0,324900.0,243700.0,3900000.0,,2009.0,Oct,28.0,67.0,10285453.0,6.48,9021165.0,172600.0,2071850.0,65.01988837504155,19.71636976177033
519,599,Panda Shorts,16100000,7155736006.0,Other,Panda Shorts,667,Sweden,SWE,Sports,792.0,2.0,8.0,478528000.0,119600.0,1900000.0,1400000.0,23000000.0,3000000.0,2020.0,Nov,21.0,67.0,10285453.0,6.48,9021165.0,1009800.0,12200000.0,66.55849088802285,22.05905848164785
520,794,Narins Beauty,14000000,2214167846.0,Howto & Style,Narins Beauty,431,Sweden,SWE,Entertainment,4325.0,3.0,156.0,13709000.0,3400.0,54800.0,41100.0,658000.0,,2014.0,Sep,24.0,67.0,10285453.0,6.48,9021165.0,29100.0,349550.0,66.14912840931792,15.055821391450406
521,994,RobTopGames,12300000,374123483.0,Gaming,RobTopGames,39,Sweden,SWE,Games,35112.0,4.0,69.0,3871000.0,968.0,15500.0,11600.0,185800.0,100000.0,2012.0,May,9.0,67.0,10285453.0,6.48,9021165.0,8234.0,98700.0,65.33524249471844,16.28072818640561
522,62,Alan Walker,43700000,12884264778.0,Music,alanwalker,8,Thailand,THA,Film,4056116.0,4026.0,5270.0,22.0,0.01,0.09,0.07,1.0,,2006.0,May,12.0,49.3,69625582.0,0.75,35294600.0,0.049999999999999996,0.535,7.405142206358016,99.47071349934517
523,83,WorkpointOfficial,39000000,36131228583.0,Entertainment,WorkpointOfficial,72580,Thailand,THA,Entertainment,27.0,1.0,24.0,130461000.0,32600.0,521800.0,391400.0,6300000.0,200000.0,2012.0,Nov,5.0,49.3,69625582.0,0.75,35294600.0,277200.0,3345700.0,20.285254085898295,99.68473137818903
524,94,ýýýýýýýýýýýý one31,37500000,27262462114.0,Entertainment,ýýýýýýýýýýýý one31,117152,Thailand,THA,Entertainment,56.0,2.0,29.0,140754000.0,35200.0,563000.0,422300.0,6800000.0,300000.0,2013.0,Jan,10.0,49.3,69625582.0,0.75,35294600.0,299100.0,3611150.0,15.789223217391472,99.25284799846493
525,126,Ch3Thailand,33500000,29611914495.0,Entertainment,Ch3Thailand,96214,Thailand,THA,Entertainment,41.0,3.0,37.0,61307000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,May,29.0,49.3,69625582.0,0.75,35294600.0,0.0,0.0,14.757557770667763,98.56551437087926
526,291,GMM GRAMMY OFFICIAL,23100000,25579831081.0,Music,GMM GRAMMY OFFICIAL,15462,Thailand,THA,Music,68.0,4.0,81.0,130233000.0,32600.0,520900.0,390700.0,6300000.0,,2010.0,Nov,8.0,49.3,69625582.0,0.75,35294600.0,276750.0,3345350.0,17.814896040773444,99.81727686978329
527,454,GRAMMY GOLD OFFICIAL,18600000,20196704276.0,Music,GRAMMY GOLD OFFICIAL,6287,Thailand,THA,Music,121.0,5.0,101.0,168597000.0,42100.0,674400.0,505800.0,8100000.0,100000.0,2014.0,Jan,15.0,49.3,69625582.0,0.75,35294600.0,358250.0,4302900.0,8.906384271228672,98.69800648097528
528,463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000,11544297793.0,Music,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,3159,Thailand,THA,Music,346.0,6.0,103.0,54133000.0,13500.0,216500.0,162400.0,2600000.0,100000.0,2011.0,Mar,8.0,49.3,69625582.0,0.75,35294600.0,115000.0,1381200.0,16.44747984424339,102.18484649568903
529,506,zbing z.,17600000,9269174070.0,Gaming,zbing z.,3151,Thailand,THA,Games,511.0,7.0,36.0,55127000.0,13800.0,220500.0,165400.0,2600000.0,,2014.0,Mar,12.0,49.3,69625582.0,0.75,35294600.0,117150.0,1382700.0,18.60436330420979,99.71789828419595
530,517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912.0,Entertainment,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,118448,Thailand,THA,News,286.0,8.0,11.0,235993000.0,59000.0,944000.0,708000.0,11300000.0,200000.0,2014.0,Feb,5.0,49.3,69625582.0,0.75,35294600.0,501500.0,6004000.0,18.582436594580123,99.69180345693698
531,567,Kaykai Salaider,16400000,4434679706.0,Comedy,Kaykai Salaider,428,Thailand,THA,Entertainment,1636.0,9.0,134.0,9341000.0,2300.0,37400.0,28000.0,448400.0,,2011.0,Jan,24.0,49.3,69625582.0,0.75,35294600.0,19850.0,238200.0,19.24615794136496,98.69000811379696
532,569,Ch7HD,16400000,9463244435.0,Entertainment,Ch7HD,56203,Thailand,THA,Entertainment,496.0,9.0,134.0,87757000.0,21900.0,351000.0,263300.0,4200000.0,100000.0,2010.0,May,17.0,49.3,69625582.0,0.75,35294600.0,186450.0,2231650.0,18.362927628269855,98.81103603480618
533,572,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341.0,Entertainment,GMMTV OFFICIALï¿½ï¿½,23952,Thailand,THA,Entertainment,294.0,9.0,134.0,181382000.0,45300.0,725500.0,544100.0,8700000.0,200000.0,2010.0,Sep,13.0,49.3,69625582.0,0.75,35294600.0,385400.0,4622050.0,15.61545633591423,101.41545283561358
534,587,Thairath Online,16200000,14563841315.0,News & Politics,Thairath Online,244899,Thailand,THA,News,238.0,10.0,14.0,224756000.0,56200.0,899000.0,674300.0,10800000.0,100000.0,2010.0,Sep,27.0,49.3,69625582.0,0.75,35294600.0,477600.0,5737150.0,13.147492618505524,99.98968697013854
535,644,Genierock,15400000,14564170905.0,Music,Genierock,1725,Thailand,THA,Music,239.0,11.0,124.0,82798000.0,20700.0,331200.0,248400.0,4000000.0,100000.0,2008.0,Mar,9.0,49.3,69625582.0,0.75,35294600.0,175950.0,2124200.0,17.85984868694914,103.57489660592746
536,699,ýýýýýýýýýýýý8 : Thai Ch8,14900000,5549770244.0,Entertainment,ýýýýýýýýýýýý8 : Thai Ch8,27944,Thailand,THA,Entertainment,1181.0,12.0,147.0,49556000.0,12400.0,198200.0,148700.0,2400000.0,100000.0,2011.0,Oct,17.0,49.3,69625582.0,0.75,35294600.0,105300.0,1274350.0,16.643588228449346,103.02910291903133
537,747,GMM25Thailand,14500000,9383692066.0,Entertainment,GMM25Thailand,68606,Thailand,THA,Entertainment,502.0,13.0,151.0,45622000.0,11400.0,182500.0,136900.0,2200000.0,100000.0,2011.0,Jun,8.0,49.3,69625582.0,0.75,35294600.0,96950.0,1168450.0,14.87492570989433,101.64288530428956
538,792,Bie The Ska,14100000,4627069704.0,Entertainment,Bie The Ska,1540,Thailand,THA,Entertainment,1531.0,14.0,155.0,12502000.0,3100.0,50000.0,37500.0,600100.0,100000.0,2006.0,Oct,3.0,49.3,69625582.0,0.75,35294600.0,26550.0,318800.0,16.916014044522715,100.91846033163306
539,856,My Mate Nate,13400000,3363634923.0,Comedy,My Mate Nate,1195,Thailand,THA,Entertainment,2436.0,15.0,162.0,41672000.0,10400.0,166700.0,125000.0,2000000.0,,2014.0,Dec,8.0,49.3,69625582.0,0.75,35294600.0,88550.0,1062500.0,15.524468410695492,103.96432077010034
540,133,BETER Bï¿½ï¿½,32700000,19180039918.0,Other,BETER Bï¿½ï¿½,2738,Turkey,TUR,Games,137.0,1.0,11.0,1463000000.0,365900.0,5900000.0,4400000.0,70200000.0,2100000.0,2012.0,Dec,12.0,23.9,83429615.0,13.49,63097818.0,3132950.0,37300000.0,38.33389285435422,31.337777419271273
541,260,netd mï¿½ï¿,24100000,56106087508.0,Music,netd mï¿½ï¿,23491,Turkey,TUR,Music,14.0,2.0,76.0,424815000.0,106200.0,1700000.0,1300000.0,20400000.0,200000.0,2014.0,Jan,23.0,23.9,83429615.0,13.49,63097818.0,903100.0,10850000.0,39.7735335164404,38.86182409983094
542,417,tabii Urdu,19600000,8779729549.0,Entertainment,tabii Urdu,1306,Turkey,TUR,Entertainment,562.0,3.0,107.0,110806000.0,27700.0,443200.0,332400.0,5300000.0,100000.0,2020.0,Apr,17.0,23.9,83429615.0,13.49,63097818.0,235450.0,2816200.0,38.62704742492046,40.32579099277771
543,658,Oyuncak Avï¿,15200000,8333387785.0,Entertainment,Oyuncak Avï¿,654,Turkey,TUR,Entertainment,615.0,5.0,144.0,4427000.0,1100.0,17700.0,13300.0,212500.0,,2014.0,Dec,29.0,23.9,83429615.0,13.49,63097818.0,9400.0,112900.0,39.321776357982955,30.0975331259745
544,380,SlivkiShow,20400000,4707412332.0,Entertainment,SlivkiShow,462,Ukraine,UKR,Entertainment,1489.0,1.0,100.0,28990000.0,7200.0,116000.0,87000.0,1400000.0,,2012.0,Dec,11.0,82.7,44385155.0,8.88,30835699.0,61600.0,743500.0,51.360676799281876,24.44013146943174
545,448,ýýýýýýýýýýýýýýýýýýýýýý,18800000,9594188708.0,Entertainment,ýýýýýýýýýýýýýýýýýýýýýý,530,Ukraine,UKR,Entertainment,483.0,2.0,113.0,68006000.0,17000.0,272000.0,204000.0,3300000.0,100000.0,2014.0,Oct,20.0,82.7,44385155.0,8.88,30835699.0,144500.0,1752000.0,50.82735766632504,34.845017646638496
546,503,News 24,17700000,8396875537.0,News & Politics,24 ï¿½ï¿½ï¿½ï,211620,Ukraine,UKR,News,880.0,24.0,112.0,370779000.0,92700.0,1500000.0,1100000.0,17800000.0,230000.0,2006.0,Feb,5.0,82.7,44385155.0,8.88,30835699.0,796350.0,9450000.0,50.97945990249168,28.101614595992793
547,708,ýýýýýýýý ýýýýýýýý,14800000,7018015062.0,Howto & Style,ýýýýýýýý ýýýýýýýý,2387,Ukraine,UKR,Howto,828.0,3.0,25.0,47117000.0,11800.0,188500.0,141400.0,2300000.0,,2015.0,Oct,12.0,82.7,44385155.0,8.88,30835699.0,100150.0,1220700.0,51.61963908246914,30.84804560239828
548,773,SIS vs BRO,14200000,6973932553.0,Entertainment,SiS,60,Ukraine,UKR,Entertainment,3739171.0,2460.0,4686.0,105.0,0.03,0.42,0.32,5.0,10.0,2016.0,Aug,3.0,82.7,44385155.0,8.88,30835699.0,0.22499999999999998,2.66,47.520022609443046,34.894104894628356
549,844,Lady Diana,13500000,8265920659.0,Entertainment,Lady Diana,1403,Ukraine,UKR,People,620.0,4.0,52.0,75162000.0,18800.0,300600.0,225500.0,3600000.0,100000.0,2016.0,Mar,21.0,82.7,44385155.0,8.88,30835699.0,159700.0,1912750.0,48.041389286824774,25.849125949575566
550,869,VexTrex,13300000,7923901253.0,Entertainment,VexTrex,2411,Ukraine,UKR,Entertainment,669.0,5.0,163.0,379346000.0,0.0,0.0,0.0,0.0,,2014.0,Sep,8.0,82.7,44385155.0,8.88,30835699.0,0.0,0.0,49.55141519997145,36.78557289925973
551,921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000,5585085130.0,Shows,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,1255,Ukraine,UKR,Entertainment,1164.0,6.0,166.0,71118000.0,17800.0,284500.0,213400.0,3400000.0,200000.0,2014.0,Jul,17.0,82.7,44385155.0,8.88,30835699.0,151150.0,1806700.0,47.508950419474495,37.3756236564875
552,2,YouTube Movies,170000000,0.0,Film & Animation,youtubemovies,1,United States,USA,Games,4055159.0,7670.0,7423.0,12.0,0.0,0.05,0.04,0.58,,2006.0,Mar,5.0,88.2,328239523.0,14.7,270663028.0,0.025,0.31,41.108020541360254,-99.26343524941524
553,3,MrBeast,166000000,28368841870.0,Entertainment,MrBeast,741,United States,USA,Entertainment,48.0,1.0,1.0,1348000000.0,337000.0,5400000.0,4000000.0,64700000.0,8000000.0,2012.0,Feb,20.0,88.2,328239523.0,14.7,270663028.0,2868500.0,34350000.0,38.669920457335294,-105.2546298600456
554,4,Cocomelon - Nursery Rhymes,162000000,164000000000.0,Education,Cocomelon - Nursery Rhymes,966,United States,USA,Education,2.0,2.0,1.0,1975000000.0,493800.0,7900000.0,5900000.0,94800000.0,1000000.0,2006.0,Sep,1.0,88.2,328239523.0,14.7,270663028.0,4196900.0,50350000.0,36.41455954724884,-118.18256655340325
555,7,ýýý Kids Diana Show,112000000,93247040539.0,People & Blogs,ýýý Kids Diana Show,1111,United States,USA,Entertainment,5.0,3.0,3.0,731674000.0,182900.0,2900000.0,2200000.0,35100000.0,,2015.0,May,12.0,88.2,328239523.0,14.7,270663028.0,1541450.0,18650000.0,67.23430973037699,-150.59563723414774
556,10,Vlad and Niki,98900000,77180169894.0,Entertainment,Vlad and Niki,574,United States,USA,Entertainment,8.0,5.0,6.0,580574000.0,145100.0,2300000.0,1700000.0,27900000.0,600000.0,2018.0,Apr,23.0,88.2,328239523.0,14.7,270663028.0,1222550.0,14800000.0,32.45058917148465,-108.33873158253603
557,12,WWE,96000000,77428473662.0,Sports,WWE,70127,United States,USA,Sports,7.0,6.0,1.0,714614000.0,178700.0,2900000.0,2100000.0,34300000.0,600000.0,2007.0,May,11.0,88.2,328239523.0,14.7,270663028.0,1539350.0,18200000.0,66.0660721594689,-162.1028826177912
558,19,Sports,75000000,0.0,Other,sports,3,United States,USA,Entertainment,3898122.0,6266.0,5395.0,16.0,0.0,0.06,0.05,0.77,,2006.0,Jan,30.0,88.2,328239523.0,14.7,270663028.0,0.03,0.41000000000000003,44.28003894337468,-85.76226851752669
559,23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963.0,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,USA,Education,23.0,8.0,2.0,473387000.0,118300.0,1900000.0,1400000.0,22700000.0,600000.0,2011.0,Dec,14.0,88.2,328239523.0,14.7,270663028.0,1009150.0,12050000.0,61.4607154817258,-142.10997436936367
560,29,Dude Perfect,59500000,16241549158.0,Sports,Dude Perfect,389,United States,USA,Sports,182.0,9.0,3.0,141200000.0,35300.0,564800.0,423600.0,6800000.0,100000.0,2009.0,Mar,17.0,88.2,328239523.0,14.7,270663028.0,300050.0,3611800.0,47.29435893367698,-114.01627569508435
561,30,Movieclips,59500000,59316472754.0,Film & Animation,Movieclips,39113,United States,USA,Film,11.0,9.0,3.0,114668000.0,28700.0,458700.0,344000.0,5500000.0,100000.0,2006.0,Apr,28.0,88.2,328239523.0,14.7,270663028.0,243700.0,2922000.0,60.015637505153045,-139.96458650763282
562,36,EminemMusic,56900000,27073872856.0,Music,EminemMusic,156,United States,USA,Music,59.0,10.0,14.0,260193000.0,65000.0,1000000.0,780600.0,12500000.0,300000.0,2007.0,Feb,9.0,88.2,328239523.0,14.7,270663028.0,532500.0,6640300.0,41.88675459026403,-99.63246203396514
563,37,Marshmello,56400000,14696003229.0,Entertainment,Marshmello,436,United States,USA,Music,233.0,11.0,15.0,112100000.0,28000.0,448400.0,336300.0,5400000.0,100000.0,2015.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,238200.0,2868150.0,43.125360798039644,-104.30170785164573
564,42,Taylor Swift,52900000,29884657286.0,Music,Taylor Swift,216,United States,USA,Music,40.0,13.0,19.0,528392000.0,132100.0,2100000.0,1600000.0,25400000.0,800000.0,2006.0,Sep,20.0,88.2,328239523.0,14.7,270663028.0,1116050.0,13500000.0,37.444326343807376,-114.5309583717504
565,43,Ariana Grande,52700000,24004842608.0,Music,Ariana Grande,147,United States,USA,Music,78.0,14.0,20.0,160216000.0,40100.0,640900.0,480600.0,7700000.0,100000.0,2007.0,Jan,22.0,88.2,328239523.0,14.7,270663028.0,340500.0,4090300.0,30.860708373317163,-104.46509465755706
566,44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274.0,Education,BillionSurpriseToys  - Nursery Rhymes & Cartï¿½,847,United States,USA,Education,450.0,15.0,5.0,266747000.0,66700.0,1100000.0,800200.0,12800000.0,600000.0,2013.0,Oct,25.0,88.2,328239523.0,14.7,270663028.0,583350.0,6800100.0,36.88756765549758,-101.51322534520816
567,46,Billie Eilish,47900000,13626331061.0,Music,Billie Eilish,65,United States,USA,Music,263.0,16.0,21.0,146862000.0,36700.0,587400.0,440600.0,7000000.0,200000.0,2013.0,Feb,6.0,88.2,328239523.0,14.7,270663028.0,312050.0,3720300.0,64.75940386948113,-162.84671108157693
568,50,SonyMusicIndiaVEVO,46600000,27286058807.0,Music,SonyMusicIndiaVEVO,3444,United States,USA,Music,55.0,17.0,22.0,314505000.0,78600.0,1300000.0,943500.0,15100000.0,400000.0,2009.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,689300.0,8021750.0,44.18430311535198,-105.20351725380698
569,59,Katy Perry,44200000,25458952022.0,Music,Katy Perry,128,United States,USA,Music,70.0,19.0,24.0,134242000.0,33600.0,537000.0,402700.0,6400000.0,100000.0,2008.0,Jun,1.0,88.2,328239523.0,14.7,270663028.0,285300.0,3401350.0,66.99640056088333,-153.70452630708925
570,68,Masha and The Bear,42400000,24519022988.0,Shows,Masha and The Bear,1218,United States,USA,Film,74.0,20.0,5.0,670459000.0,167600.0,2700000.0,2000000.0,32200000.0,1000000.0,2014.0,Sep,17.0,88.2,328239523.0,14.7,270663028.0,1433800.0,17100000.0,67.70442296502975,-157.5962465144188
571,69,Like Nastya Show,42400000,19547696190.0,Entertainment,Like Nastya Show,618,United States,USA,Entertainment,128.0,21.0,19.0,53202000.0,13300.0,212800.0,159600.0,2600000.0,,2017.0,Nov,14.0,88.2,328239523.0,14.7,270663028.0,113050.0,1379800.0,37.6891151981063,-93.53873797142973
572,73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833.0,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,USA,Education,22.0,22.0,7.0,98775000.0,24700.0,395100.0,296300.0,4700000.0,100000.0,2011.0,Jun,22.0,88.2,328239523.0,14.7,270663028.0,209900.0,2498150.0,65.95456519696987,-151.78111872118498
573,80,XXXTENTACION,39200000,10507474316.0,Music,XXXTENTACION,133,United States,USA,Music,403.0,24.0,29.0,58362000.0,14600.0,233400.0,175100.0,2800000.0,100000.0,2015.0,Jun,23.0,88.2,328239523.0,14.7,270663028.0,124000.0,1487550.0,43.80494745232248,-105.19457752519794
574,88,One Direction,38200000,13598903820.0,Music,21 Savage,11,United States,USA,Music,539848.0,2904.0,2594.0,6348.0,2.0,25.0,19.0,305.0,100.0,2016.0,Jun,26.0,88.2,328239523.0,14.7,270663028.0,13.5,162.0,62.570430034833734,-147.35858662910925
575,89,TheEllenShow,38200000,22756581750.0,Entertainment,TheEllenShow,15672,United States,USA,Entertainment,93.0,26.0,26.0,21804000.0,5500.0,87200.0,65400.0,1000000.0,,2006.0,Nov,21.0,88.2,328239523.0,14.7,270663028.0,46350.0,532700.0,39.66346085016708,-79.7204927208017
576,91,Daddy Yankee,38000000,22731415608.0,Music,Daddy Yankee,505,United States,USA,Music,92.0,27.0,33.0,205594000.0,51400.0,822400.0,616800.0,9900000.0,100000.0,2011.0,May,16.0,88.2,328239523.0,14.7,270663028.0,436900.0,5258400.0,69.83078552069279,-159.41996157204477
577,92,Vlad vï¿½ï¿½ï,37900000,23510152352.0,Other,Vlad vï¿½ï¿½ï,515,United States,USA,Entertainment,84.0,28.0,27.0,244093000.0,61000.0,976400.0,732300.0,11700000.0,200000.0,2018.0,Jul,20.0,88.2,328239523.0,14.7,270663028.0,518700.0,6216150.0,45.14220200806338,-109.93712109721413
578,93,Like Nastya ESP,37600000,18208196857.0,Entertainment,Like Nastya ESP,743,United States,USA,Entertainment,145.0,29.0,28.0,321026000.0,80300.0,1300000.0,963100.0,15400000.0,700000.0,2017.0,Apr,22.0,88.2,328239523.0,14.7,270663028.0,690150.0,8181550.0,65.00744221282241,-156.43736904030447
579,98,Bruno Mars,36700000,19378155425.0,Music,Bruno Mars,99,United States,USA,Music,134.0,30.0,34.0,175243000.0,43800.0,701000.0,525700.0,8400000.0,200000.0,2006.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,372400.0,4462850.0,34.238035840692234,-116.57159747458638
580,99,Maroon 5,36600000,22553923546.0,Music,Maroon 5,171,United States,USA,Music,96.0,31.0,35.0,152825000.0,38200.0,611300.0,458500.0,7300000.0,,2006.0,Mar,9.0,88.2,328239523.0,14.7,270663028.0,324750.0,3879250.0,37.363786275889254,-107.51371628447596
581,102,YouTube,36300000,3010784935.0,News & Politics,YouTube,744,United States,USA,Entertainment,2860.0,32.0,5.0,21103000.0,5300.0,84400.0,63300.0,1000000.0,300000.0,1970.0,Jan,1.0,88.2,328239523.0,14.7,270663028.0,44850.0,531650.0,38.98996652987898,-92.77955080628242
582,111,Markiplier,35200000,20297931219.0,Gaming,Markiplier,5490,United States,USA,Games,119.0,34.0,8.0,127329000.0,31800.0,509300.0,382000.0,6100000.0,100000.0,2012.0,May,26.0,88.2,328239523.0,14.7,270663028.0,270550.0,3241000.0,34.55131876811244,-83.70813592505368
583,112,Ryan's World,35200000,55299840198.0,Entertainment,Ryan's World,2453,United States,USA,Entertainment,15.0,35.0,32.0,238613000.0,59700.0,954500.0,715800.0,11500000.0,200000.0,2015.0,Mar,17.0,88.2,328239523.0,14.7,270663028.0,507100.0,6107900.0,31.958910669822295,-106.48296431466072
